,맥주정보,검색이름,맥주이름
331,"hotstuff(5,394)
🇺🇸Fort Wayne, United States
3.5May 31, 2003
Can. Poured a long-lasting tan creamy, thick head with small-medium bubbles. There was lacing was on all sides of my mug. This stout has a strong coffee taste that lingers.
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
13",guinness braught,Guinness Draught
332,"TehBeerMonsta(25)
🇺🇸United States
4.6May 3, 2003
Ever see that Sam Adams light commercial where the guy drinks S.A. light for the first time and screams out WOOOOOOOOO!!!!! cause it tastes so good? That's kind of…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
19",guinness braught,Guinness Draught
333,"BeerRunner(144)
🇺🇸San Diego, United States
3.8April 3, 2003
Actually, not a bad little stout. The nitrogen charge gives it a very creamy look and mouthfeel. It's mild, not very overwhelming and rather simple, but still very good. I like…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",guinness braught,Guinness Draught
334,"stoutosaurus(157)
🇺🇸Clinton, United States
3.4March 19, 2003
The new draught bottle is pretty cool.  Guinness is best from the draught tall boy.  Go out and try a micro stout and you'll see how much better some of them are than guinness,…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
11",guinness braught,Guinness Draught
335,"Diablokev(199)
🇺🇸Lakewood, United States
4.0March 1, 2003
The aroma is a burnt coffee like waft.  The appearance (it's not like I really need to tell you but...  It's pitch black with a creamy white head.  The flavor is of coffee, and has a bit of…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
17",guinness braught,Guinness Draught
336,"ultrasonix(15)
🇦🇺Melbourne, Australia
4.7February 17, 2003
While its being poored its like watching a beautiful girl stripping for you as u know what your going to get afterwards... I just sit and lick my lips as the head settles,…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
19",guinness braught,Guinness Draught
337,"Trappist(286)
🇺🇸Knoxville, United States
4.0February 6, 2003
You know, nothing can beat an ice cold Guinness.  It should be listed with the top ten stouts ever made.  A nice thick creamy brown head that lasts, almost jet black body with a…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
18",guinness braught,Guinness Draught
338,"YnotABeer(96)
🇺🇸United States
3.1January 25, 2003
Hearty, rich coffee notes and pretty smooth.  A good beer, but not really my style though.  Too bitter and seemed odd being creamy yet thin.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",guinness braught,Guinness Draught
339,"ConiseurofBeer(242)
🇺🇸Downingtown, United States
4.4January 14, 2003
An old favorite and if you""ve ever been to Ireland a must!  Good flavor with choclate and coffee undertones. Nice body and a pleasing finish.  But most of all, The appearence is…
Show more
Aroma
9
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",guinness braught,Guinness Draught
340,"tkaufman(128)
🇺🇸Lewis Center, United States
4.4January 7, 2003
Watching a proper pour develop is one of the great luxuries in life. Do yourself a favor and make a pilgrimage to Dublin, Ireland at some point in your life to get a fresh one from the…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",guinness braught,Guinness Draught
341,"MrGregAD199(65)
🇺🇸Medford, United States
4.5December 28, 2002
...........................................................................
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",guinness braught,Guinness Draught
342,"LadyBeerLover(70)
🇺🇸Benton, United States
2.0December 20, 2002
a lot of people rated can better i found bottle better...still strong..but tastes ok..specialy for someone who dont care to much for darks.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
4
Overall
7",guinness braught,Guinness Draught
343,"Perdue46(68)
🇺🇸United States
1.9December 11, 2002
Not as delicious as your average beer.  It tasted much to watery and sour for my liking.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
7",guinness braught,Guinness Draught
344,"whiterabbit81(244)
🇺🇸Tallahassee, United States
3.9December 3, 2002
Very tasty and always better than your average beer.  Better from the can,  it gives better head!
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",guinness braught,Guinness Draught
345,"savitska(163)
🇺🇸Smyrna, United States
4.1November 22, 2002
Guinness is next to godliness.  I had 3 pints in one sitting at a great little pub in Manchester in the Summer of '98.  Wow!
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
5
Overall
16",guinness braught,Guinness Draught
346,"mrkimchee(1,414)
🇨🇦Toronto, Canada
2.4November 10, 2002
I''m sure at one time this was a great beer, but now it''s all hype.  the appearance is nice, black with a creamy white head.  other than that this is very mild, with only hints of…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",guinness braught,Guinness Draught
347,"madbeer101(11,906)
🇩🇰Søborg, Denmark
4.1May 23, 2004
Draught: Rerate: When it's served properly, for me it's one of the greatest beers to look at. Has an almost black colour with a huge creamy chocolatehead. The aroma and flavour…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",guinness braught,Guinness Draught
348,"DrunkAsASkunk(847)
🇺🇸Lynnwood, United States
3.3January 9, 2003
Now this is the ultimate in a draft. Excellent head, a very distiguished and bold taste. I could drink this night and day...oh wait..i already do! RERATE 01/08/03: OK...after…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",guinness braught,Guinness Draught
349,"Linc(740)
🇦🇺Sydney, Australia
2.4October 5, 2002
Tasted like sour milk, I couldn't be bothered finishing it..................
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
3
Overall
9",guinness braught,Guinness Draught
350,"Duffbeer(192)
🇺🇸United States
4.6September 24, 2002
Simply put, the best of all the stouts, and one of the best overall.........
Aroma
9
Appearance
5
Flavor
8
Mouthfeel
5
Overall
19",guinness braught,Guinness Draught
351,"homerman(40)
🇺🇸Clinton, United States
4.7September 13, 2002
Where have you been all my life? As Kevin Kash would say, Yes I like it. Should be the Nobel prize for this floating draught system. I don't think you can get better if you brew…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
5
Overall
20",guinness braught,Guinness Draught
352,"FastEddie(230)
🇺🇸Louisville, United States
3.9August 27, 2002
Still can't figure out why in the hell people insist on serving this stuff ice-cold.  I usually wait a few minutes til it reaches room temperature before inbibing.  Usually available and…
Show more
Aroma
6
Appearance
4
Flavor
9
Mouthfeel
5
Overall
15",guinness braught,Guinness Draught
353,"jcalbi(380)
🇺🇸Medford, United States
3.0August 11, 2002
I think if I had rated this several months ago I might have had a slightly higher opinion of this. This is a very thick creamy and slightly roasted in flavor, but lacking enough hop…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
2
Overall
12",guinness braught,Guinness Draught
354,"LoveABeer(141)
🇦🇺Melbourne, Australia
3.6July 29, 2002
Smooth, Creamy and Flavorsome. Simply Great.................................
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",guinness braught,Guinness Draught
355,"nstal(237)
🇺🇸Houston, United States
2.8July 22, 2002
This is the budweiser of stouts.  The thing it lacks most is flavor.  They've done a good job marketing it, but overall its not worth much.
Aroma
6
Appearance
5
Flavor
4
Mouthfeel
3
Overall
10",guinness braught,Guinness Draught
356,"daalamar(407)
🇺🇸new albany, United States
3.7March 23, 2006
A good beer with one flaw. A draught was never meant to be drank from a can or bottle, if you do you will feel like you are swallowing foam the whole time.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",guinness braught,Guinness Draught
357,"Volgon(2,761)
🇺🇸Manchester, United States
3.3March 10, 2005
I’m basing this rating on some pints that I had in St. James Gate, Ireland. In the USA I’d say it’s a lower, and could be much lower if old, not poured correctly and is using the…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
5
Overall
13",guinness braught,Guinness Draught
358,"ricman0199(1)
🇺🇸United States
5.0June 7, 2002
Many people think this is a ""heavy"" beer...it actually has only 10 calories/ounce, almost as few as american light beers!
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
1",guinness braught,Guinness Draught
359,"ToadMan(559)
🇺🇸Washington, United States
3.9May 19, 2002
The pour is one of the mose beautiful things in life. It tears my eye every time. The taste is smooth and silky, a little too much bitter taste on the side of the tounge.
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",guinness braught,Guinness Draught
360,"phersjm99(25)
🇺🇸Savage, United States
4.2May 1, 2002
ahhhhh, guinness............................................................
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
5
Overall
16",guinness braught,Guinness Draught
361,"michael-pollack(4,959)
🇺🇸King of Prussia, United States
4.3April 14, 2002
............................................................................
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
3
Overall
18",guinness braught,Guinness Draught
362,"PCal99(4)
🇺🇸San Marcos, United States
4.2April 2, 2002
Very impressed with the ""canned"" version.  Much better than I thought.  Very good flavor and appearance
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
3
Overall
18",guinness braught,Guinness Draught
363,"CastorTroy99(1)
glasgow
5.0March 23, 2002
quite simply it's the best , especially when drunk in ireland on St pat's .. superb!!
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",guinness braught,Guinness Draught
364,"WillyTheFrog99(31)
🇺🇸Durham, United States
4.8March 13, 2002
Damn this stuff is good.  It's amazing - subtle chocolate and coffee undertones masked by a bitter creaminess - on draft, there's nothing better.  I'll take a pint of this over a lager…
Show more
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",guinness braught,Guinness Draught
365,"adamburb99(10)
🇺🇸waterville, United States
4.4March 5, 2002
great beer.  good for special occasions.  ..................................
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
16",guinness braught,Guinness Draught
366,"Fulkrum78(175)
🇺🇸Knoxville, United States
4.3February 23, 2002
I love the Black Stuff.  Great head, great taste, a hearty beer.............
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",guinness braught,Guinness Draught
367,"deadboi7799(62)
🇺🇸United States
1.5February 15, 2002
not bad for being rat piss*lol*.............................................
Aroma
3
Appearance
2
Flavor
1
Mouthfeel
4
Overall
5",guinness braught,Guinness Draught
368,"foduck(330)
🇺🇸Seattle, United States
1.7February 5, 2002
Not enough body. All I can taste is burnt malt and a tiny bit of hops. I'm not really a fan of dry stouts though so I guess I am biased.
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
1
Overall
7",guinness braught,Guinness Draught
369,"pastout(27)
🇺🇸Windber, United States
3.5January 30, 2002
Not bad but it doesn't compare to the tap version.  Half the fun is watching the transition after pouring from a tap.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",guinness braught,Guinness Draught
370,"unixweb(238)
🇺🇸Sherman, United States
3.8January 15, 2002
Guinness draught always stands out, mainly because of the incredible dark color and the creamy taste.  True, it's slightly bitter and malty for my taste since I prefer lighter beers, but…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",guinness braught,Guinness Draught
371,"texasanarchist99(15)
🇺🇸Huntsville, United States
4.2January 3, 2002
A fine beer . . . but Eire makes better brews...............................
Aroma
9
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",guinness braught,Guinness Draught
372,"SirQuackalot(10)
🇺🇸United States
4.4December 13, 2001
It's just fun to watch the bubbles settle.  But afterwards you get to drink a good, sharp, hoppy stout.  Can is good, but tap is by far the best.
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
4
Overall
19",guinness braught,Guinness Draught
373,"egrzelak99(5)
🇺🇸Rochester, United States
4.7November 28, 2001
This is my favorite beer, hands down.  It's creamy, flavorful and has a good head retention.  I can't wait until I try it in Ireland; the real Guiness.
Aroma
8
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",guinness braught,Guinness Draught
374,"Ataru(8)
🇺🇸United States
4.8November 12, 2001
Although it's somewhat thin, Guinness is absolute bliss.  Extraordinarily easy to drink, smooth, and flavorful.
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",guinness braught,Guinness Draught
375,"cstoreman99(10)
🇺🇸United States
2.5November 4, 2001
Very poor cousin of the tap variety. Unless addicted to Stout, forget the bottled variety. Syrupy, overly bitter burnt coffee taste. Non-descript nose. Bland finish. Unlike the tap, this is…
Show more
Aroma
5
Appearance
5
Flavor
4
Mouthfeel
2
Overall
9",guinness braught,Guinness Draught
376,"lizziesage(180)
🇺🇸St. Louis, United States
3.3October 12, 2001
This fits my definition of beautiful beer.   When poured right the colour graduation and the head is remarkable.  As far as taste goes it's not exactly my favorite beer.   It tends to be a…
Show more
Aroma
8
Appearance
5
Flavor
5
Mouthfeel
3
Overall
12",guinness braught,Guinness Draught
377,"Brent(116)
🇺🇸Bowling Green, United States
2.8September 26, 2001
There are better Irish style stouts, but this is always a dependable choice.  A little watery on the mouthfeel, but a classic example of the style.
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
2
Overall
10",guinness braught,Guinness Draught
378,"Confraria da Cerveja99(8)
🇵🇹Portugal
4.3September 17, 2001
A unique beer. You must drink it in Ireland.................................
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",guinness braught,Guinness Draught
379,"BeauRazz99(15)
🇺🇸Rochester, United States
4.4September 1, 2001
............................................................................
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
18",guinness braught,Guinness Draught
